Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2019-03-25 ,14985.599609375,15270.080078125,14672.0,14828.7998046875,52,0.0,0.0,156.7098046875,1.0,0.15546607607886903,0.8445339239211309,0.15504868065907462,-0.006006012591348581,0.016947529789501963,0.8310804450448603,0.020675015743393605,0.9598043583247196,-0.13216775994484828,0.5061054058502926,0.6894852432620563,-0.9999999958261399,0.5129548544237331,14660.367701290026,15288.870874234919,-0.46402146990442017,0.25551323759399974,-36.0,-0.014371761265310846,0.014512367942763539
2019-03-26 ,14896.0,15635.2001953125,14896.0,15366.400390625,70,0.0,0.0,156.6998046875,1.0,0.15545615544394842,0.8445438445560516,0.15545615544394842,0.017804173592495573,1.4487077542025655,0.46364760860190163,1.273159924774468,0.6838207522347011,-0.11417691656448214,0.9999999580011701,0.6890876891121032,0.07303118363369032,0.5094645702896888,14887.953468263442,15646.925508060705,0.2607761479309048,0.3623988089176625,-35.0,-0.014046692948603655,-0.014475705977896915
2019-03-27 ,15388.7998046875,15675.51953125,14761.599609375,15433.599609375,109,0.0,0.0,156.6898046875,1.0,0.15544623480902778,0.8445537651909722,0.15544623480902778,0.0021817928165584416,1.5374719428496408,0.8379908580046574,0.3217505540988743,0.7854017956988176,0.1282810290860387,-0.781667479796845,0.6891075303819445,0.9999999958755734,0.5052964824786962,14760.839628597163,15691.27189718686,0.4461234922502228,0.09267367215965899,-34.0,0.01419227874880084,0.00016253415835359563
2019-03-28 ,15500.7998046875,16217.599609375,15187.2001953125,16105.599609375,66,0.0,0.0,156.6798046875,1.0,0.10137153486397243,0.8986284651360276,0.10137153486397243,0.021306818709604304,1.5418782534584776,0.12914722087143463,0.7853981628979556,0.16392887997393238,0.12754786265759596,0.8142254410192807,0.7972569302720551,-0.002865846857952189,0.5046373797938145,15184.939786465518,16235.81138660923,0.7521832786863784,0.15302989321807778,-33.0,0.014506701921345292,0.014119485848702248
2019-03-29 ,16128.0,16800.0,15948.7998046875,16419.19921875,72,0.0,0.0,156.6698046875,1.0,0.07685919086753266,0.9231408091324673,0.07685919086753266,0.009641861615568938,1.3424930843540435,0.08154941399053123,1.2667952399922706,0.062418809933782286,0.07036447593612628,-0.3769128956246432,0.8462816182649346,-0.2889329025105594,0.4933576463213926,15939.128558415743,16815.59792673826,0.09546477648847312,-0.3283592510989526,-32.0,0.015061232750809474,0.00015721158627222606
2019-04-01 ,16576.0,16665.599609375,15724.7998046875,16083.2001953125,143,0.0,0.0,156.6598046875,1.0,0.07685428505999554,0.9231457149400044,0.07649666218699655,-0.010337668279718652,1.1071472629768309,0.8760576926601015,0.8760576920699378,0.7853981628983783,0.06447947946318583,-0.9999999499487748,0.8466490527530078,-0.04364301248706521,0.4940848641694895,15704.77080232823,16676.870119643594,-0.22141825172867338,-0.15844151410857327,-33.0,0.01544924811235183,0.0002772654147320912
2019-04-02 ,16128.0,17494.400390625,16018.240234375,17203.19921875,178,0.0,0.0,156.6498046875,1.0,0.06789606077780454,0.9321039392221955,0.06789606077780454,0.03364734675881868,0.8894985620397525,0.05258306155851885,1.3653127997137422,0.1475733069454833,-0.07458374855925146,0.999999977264985,0.864207878444391,-0.9999999928090265,0.4997825073726895,16008.396545141377,17504.325760199834,0.597405360602755,0.40941180616571415,-32.0,-0.01531302678851271,0.00019400768077117766
2019-04-03 ,17248.0,17897.599609375,16979.19921875,17113.599609375,149,0.0,0.0,156.6398046875,1.0,0.07209122734159511,0.9279087726584049,0.07200754601203956,-0.0026109547636933694,1.3470212283067617,0.14543101551045245,0.7853981628978332,0.06137663135580069,0.048944396696133645,-0.9999999724201099,0.8559012266463654,0.999999991904679,0.48961390431483826,16970.294678595743,17917.41788348867,-0.6973890407514517,-0.6473972006771034,-33.0,0.015601069652958563,-0.015381137450432271
2019-04-04 ,17091.19921875,17360.0,15948.7998046875,16060.7998046875,140,0.0,0.0,69.4304296875,-1.0,0.03195436116006359,0.031482459509397674,0.9680456388399364,-0.03173530865011598,0.5685246185274854,0.9777932399907355,0.3217505540969333,1.356735524235165,-0.052014092979657894,-0.8479627809163663,-0.9365631793305388,-0.9999999900949391,0.4921434525503399,15925.97039568146,17370.62301754448,-0.8133400279541666,-0.05797549360135745,-34.0,-0.015366757385319382,0.015457048220735636
2019-04-05 ,16217.599609375,16598.400390625,15993.599609375,16329.599609375,57,0.0,0.0,69.4204296875,-1.0,0.03562214524063539,0.03562214524063539,0.9643778547593647,0.008298749306894896,0.2124320442667923,1.2020996003210846,0.3217505540969466,1.3045452781342892,-0.028282405952994454,0.9999999750212688,-0.9287557095187293,0.2955507032880398,0.49474912460570225,15954.181353049069,16607.666141058013,0.14897320707247577,0.48115661751332117,-33.0,-0.014704955389450908,-0.015483913519138973
2019-04-08 ,16217.599609375,16419.19921875,15803.2001953125,15836.7998046875,54,0.0,0.0,69.4104296875,-1.0,0.033140970734357116,0.03291061829842854,0.9668590292656429,-0.015320328468969326,0.1593503126482748,0.7853981628999284,0.150122654407638,1.0722255139186003,0.03294143521230422,-0.9999999576613462,-0.9339484109672144,0.9999999836664939,0.4947173203026,15799.344287746828,16436.045587227272,-0.8823450903220132,-0.5156591486972445,-34.0,0.014979462664127845,0.0003309009979342373
2019-04-09 ,15680.0,16240.0,15120.0,15232.0,125,0.0,0.0,69.4004296875,-1.0,0.03098233468191964,0.030706923346944325,0.9690176653180803,-0.019466468241114705,0.40069532526695595,1.5339271620266235,0.11065722106430019,1.0876703304300672,-0.026463820438576514,-0.11918716424258541,-0.938310741971136,-0.9999999831664729,0.4959500099664989,15118.598783238236,16252.588981110524,-0.7999961252311719,0.041174482545420665,-35.0,-0.014821631572455652,0.014842209026789377
2019-04-10 ,15232.0,15590.400390625,15008.0,15209.599609375,89,0.0,0.0,69.3904296875,-1.0,0.04363079265859005,0.0436165626168964,0.95636920734141,-0.0007358480143107008,0.08314123180581,1.1126805385072132,0.4502253583849224,1.1436485277132444,-0.02449106909127596,0.9271520682496871,-0.9127526447245136,0.03871564293018738,0.5010205700770327,14999.457394168689,15603.084718269354,-0.30373524585041006,0.24813043969038093,-36.0,-0.014363923156722526,-0.014900547118291748
2019-04-11 ,15120.0,15120.0,14291.2001953125,14873.599609375,113,0.0,0.0,69.3804296875,-1.0,0.03260360034161346,0.03243946974919102,0.9673963996583865,-0.01116902486190966,0.021160838749909722,1.2679113799353563,0.013887995917100234,1.0212361515502655,-0.039221047577078894,-0.8763786123294365,-0.9349569299091955,-0.23119587018717414,0.49835400961583043,14272.27297562874,15121.877934231668,0.4155440776495964,0.3596396617500032,-37.0,-0.014079913425707115,0.00022885420786656306
2019-04-12 ,14851.2001953125,15164.7998046875,14268.7998046875,14291.2001953125,57,0.0,0.0,69.3704296875,-1.0,0.0351919758594091,0.034870812186482365,0.9648080241405909,-0.019969258076953923,0.027390408447550144,0.12941044426724024,0.25462074636761833,0.7960371694803524,-0.023428516385373653,-0.2826177971889043,-0.9299372119541085,0.2520772682327499,0.49914179685352994,14258.137132559745,15171.773509125045,-0.927623147236069,-0.6715836124428327,-38.0,-0.013629669523364423,0.0001420048655077057
2019-04-15 ,14358.400390625,14495.0400390625,13932.7998046875,14224.0,95,0.0,0.0,69.3604296875,-1.0,0.04184387377509967,0.04180005160757078,0.9581561262249003,-0.002356644696590514,0.01712062532423009,0.7853981628979222,0.03411719249769383,1.4760562556814518,-0.025145818304704328,0.7888869162481051,-0.9163560746173295,-0.035354099956975,0.5050619587780443,13924.637681402988,14498.609321057898,0.04312581986447008,0.4853744835502695,-39.0,-0.01321165268860373,0.00022512195117134568
2019-04-16 ,14201.599609375,15120.0,13888.0,14560.0,63,0.0,0.0,69.3504296875,-1.0,0.054315821033880635,0.054315821033880635,0.9456841789661193,0.011673151750972763,0.3561393423639302,0.013332543280836044,0.18389927063262365,1.5135116448928492,-0.027128521652244685,0.9999999287231335,-0.8913683579322387,-0.03792880620289846,0.5057842114600597,13866.728750399765,15132.495045212823,0.09541745967027196,0.02614581990290094,-38.0,-0.012973411974140299,0.00020900841738034654
2019-04-17 ,14560.0,14560.0,13596.7998046875,14022.400390625,96,0.0,0.0,69.3404296875,-1.0,0.04422221281090562,0.043842779499696276,0.9557777871890943,-0.018808763505787713,0.01075227378036899,0.1833100764285923,0.020675286067966852,1.0014838772653212,0.04195760196410367,-0.9999999671936636,-0.9119350076893981,0.9999999855253134,0.5081680185178747,13588.943685548373,14571.487462618896,-0.11768469722734108,-0.10655107844880651,-39.0,0.013052843754194772,0.0001191203572317159
2019-04-18 ,13932.7998046875,14492.7998046875,13773.759765625,14313.599609375,55,0.0,0.0,69.3304296875,-1.0,0.04551629516649068,0.04551629516649068,0.9544837048335093,0.010276652270962732,0.1634407242686524,0.7853981628979232,0.19163323261307766,0.06254324151880429,-0.03035864042724398,0.9999999656185089,-0.9089674096670186,-0.999999986171848,0.5154504897384917,13760.965154818421,14553.083335333053,0.3953333433082949,0.25650902026781797,-38.0,-0.01287558244035904,0.013013127864167535
2019-04-22 ,14336.0,14604.7998046875,13888.0,14336.0,79,0.0,0.0,44.7898046875,1.0,0.029405067584245496,0.9705949324157545,0.029405067584245496,0.0007818744740038156,0.643501108314216,0.855052922563062,1.4840583960996154,0.8452336502147247,0.032721298619439634,-0.8585932970399794,0.9411898648315089,0.9999999841470997,0.5086752240086372,13871.719695826197,14619.736278187112,0.2413636679237882,-0.07698483769225335,-37.0,0.013045103629381494,-0.012964213097276906
2019-04-23 ,14179.2001953125,14537.599609375,13798.400390625,13955.2001953125,154,0.0,0.0,44.7798046875,1.0,0.044424409412202374,0.9555755905877976,0.04415391875316837,-0.013460008838741093,0.5879992493595758,1.107148716998555,0.46364760860527043,1.3024225153155895,0.025956966549582287,-0.9999999297845722,0.9114216718346293,-0.11527832213673089,0.5138227494030717,13789.329786911847,14537.84908976248,-0.5568039253784455,-0.3990837966511168,-38.0,0.013337942544589471,0.012960343034870266
2019-04-24 ,14067.2001953125,14201.599609375,13507.2001953125,13888.0,76,0.0,0.0,44.7698046875,1.0,0.04078883074037628,0.9592111692596237,0.04074507847614151,-0.0024135226856506742,0.02312511668921869,0.7853981628981048,0.0266812333033304,1.2282719535441176,-0.040547000687062074,0.6959059765755381,0.9184660907834822,-0.9999999849633033,0.5155486266627195,13506.060431965416,14216.783849614847,0.07479100462942934,0.3157974650039374,-39.0,-0.013252149538748032,0.00014641945760398862
2019-04-25 ,13932.7998046875,14156.7998046875,13552.0,13664.0,189,0.0,0.0,44.7598046875,1.0,0.04077971994996183,0.9592202800500381,0.04063100863609316,-0.008130081300813009,0.1602313255002731,0.7853981628981458,0.0587018837341894,0.1602313255002731,-0.028652452505930053,-0.5421825478573494,0.918589271413945,0.17188789015530398,0.5110283391220752,13550.790151023148,14174.844438068205,-0.6371794847745419,-0.3559852447019856,-40.0,-0.012973082427583407,-0.013295046041668751
2019-04-26 ,13686.400390625,13731.2001953125,13350.400390625,13619.2001953125,79,0.0,0.0,44.7498046875,1.0,0.037693593443076046,0.962306406556924,0.03766612001701043,-0.0016420289543305484,0.009999666676689733,0.9707453723941954,0.02110799716489475,1.3109880135297782,-0.028930318247638566,0.663935579229869,0.9246402865399136,-0.004825501330461612,0.5136586588191558,13343.406556770378,13744.91367138062,0.3737920375814916,0.5054857611780168,-41.0,-0.012612067116655544,0.00013953355558231264
2019-04-29 ,13753.599609375,14201.599609375,13574.400390625,13910.400390625,158,0.0,0.0,44.7898046875,1.0,0.0526196496670598,0.9473803503329402,0.0526196496670598,0.01057771232108791,0.9505462510079983,0.2449786628920702,1.1263766325683633,0.4834464880544813,-0.026298896554508257,0.9999999181652136,0.8947607006658804,0.04764546544635208,0.5114932666960541,13554.918687423688,14222.72600879957,0.06462355779173326,-0.15458423989487918,-40.0,-0.012336680716499435,0.00018050765546393129
2019-04-30 ,14067.2001953125,14448.0,13372.7998046875,13664.0,209,0.0,0.0,44.7798046875,1.0,0.040797941530790735,0.9592020584692093,0.04063420798228892,-0.008935838572532424,1.2220272316649048,0.19739555965835356,0.23974280386149094,1.347325718871505,0.047306347566874775,-0.9999999487535635,0.9185678504869204,0.9999999864140117,0.5067962709832201,13366.130247863046,14471.71678062986,-0.4611552450955731,-0.2628894014436532,-41.0,0.01240249017969537,0.00013769320007805431
2019-05-01 ,13664.0,14112.0,13462.400390625,13776.0,85,0.0,0.0,44.7698046875,1.0,0.04078883074037628,0.9592111692596237,0.04078883074037628,0.004081632653061225,0.361203585556829,0.7853981628987613,1.1553040401863637,0.9561300502776969,-0.036729455110166995,0.9999999231801703,0.9184223385192474,-0.9999999881003102,0.5080619075835299,13461.085375223363,14125.478675255781,-0.05202347837855378,0.20456588335850967,-40.0,-0.012296132349850091,0.012369585448097402
2019-05-02 ,13798.400390625,14268.7998046875,13462.400390625,13932.7998046875,108,0.0,0.0,44.7598046875,1.0,0.04162927507141203,0.958370724928588,0.04162927507141203,0.005658845052573304,0.5880026030886046,0.3639797331000815,1.0121975005831227,0.9272926012598666,0.037379689757806665,0.16192349957089036,0.916741449857176,0.9999999865063888,0.5056692960579053,13460.850277123482,14276.877651941364,0.15670023366377536,0.10436185602116457,-39.0,0.01236783808255242,-0.01234931126477273
2019-05-03 ,13932.7998046875,14201.599609375,13836.48046875,13977.599609375,111,0.0,0.0,44.7498046875,1.0,0.04161997447786341,0.9583800255221366,0.04161997447786341,0.001605129472454911,0.5539236826523629,0.7479539749942902,1.4339340437220887,0.11065722106443293,0.039504708177043775,-0.5580574392288647,0.9167600510442733,0.027639136790778417,0.5016859213005477,13828.947642021065,14217.33388598179,-0.23451476634129004,-0.19560750000253269,-38.0,0.012689645564087759,0.012331985216201255
2019-05-06 ,13843.2001953125,14403.2001953125,13664.0,14000.0,76,0.0,0.0,44.7398046875,1.0,0.04755507437882702,0.952444925621173,0.04755507437882702,0.000800654485651223,1.3521289186665353,0.24497866289273715,0.28429278843425093,0.46364954622867227,0.032836859087334754,-0.3343918932126757,0.904889851242346,-0.09217175200488865,0.5010939515688871,13652.567349798426,14417.598033722152,-0.09171577688965432,0.07139949472581786,-37.0,0.012996217186236463,0.000160903740767669
2019-05-07 ,14089.599609375,14089.599609375,13260.7998046875,13507.2001953125,130,0.0,0.0,44.7298046875,1.0,0.03915422740973382,0.9608457725902662,0.03883468320541283,-0.017915302218634303,0.012128768473758763,0.07415637771738806,0.009433682396591085,1.5152992961270062,0.0410787801008383,-0.9999999465696592,0.9220110893848533,0.1115044257551097,0.5027849548851264,13248.229898034006,14097.718663538391,-0.39029141338926276,-0.14928781824980422,-38.0,0.013338053109538171,0.00015328581107435218
2019-05-08 ,13619.2001953125,13776.0,12387.2001953125,13574.400390625,148,0.0,0.0,44.7198046875,1.0,0.022182442801339287,0.9778175571986607,0.022182442801339287,0.0024813967364763012,0.02443124761947457,0.9397187938568209,0.008771704835681588,1.4940241780807426,-0.03666164245284189,0.9999999509724612,0.9556351143973214,-0.9999999871366793,0.5026775909675438,12375.10377690234,13795.22625568814,0.6890044790329792,0.539647946211121,-37.0,-0.01322451776781964,0.00017091796165085403
2019-05-09 ,13484.7998046875,13529.599609375,12633.599609375,12790.400390625,91,0.0,0.0,44.7098046875,1.0,0.022177482483878967,0.977822517516121,0.021871524457401956,-0.029736617640500496,0.023348520418719213,1.4288999251589158,0.018346565094807064,0.023348612923011706,0.014402715470842936,-0.9999999689614649,0.9559509930587191,0.9999999804168695,0.5038893740014627,12613.678465534551,13550.498488661577,-0.6227195817167132,-0.6558620303748461,-38.0,0.013347920756846347,-0.013281285438678906
2019-05-10 ,12790.400390625,13216.0,12454.400390625,13193.599609375,58,0.0,0.0,44.6998046875,1.0,0.02625694318164218,0.9737430568183578,0.02625694318164218,0.015517211312730912,0.008928334170937323,1.2277719909490648,0.0156237772383781,0.08314088788543961,-0.01906297157011154,0.9999999779024228,0.9474861136367156,-0.9999999701186482,0.5075297678464813,12435.346030253118,13229.305566503252,0.9100559776702355,0.7663877796934744,-37.0,-0.013149388182666425,0.013286219262332994
2019-05-13 ,12835.2001953125,13440.0,12387.2001953125,13126.400390625,94,0.0,0.0,44.6898046875,1.0,0.032178723338426626,0.9678212766615734,0.032142201443949726,-0.002553161806610942,0.042709241629726176,0.008546800424103253,0.028482241131569903,1.2793387314645024,0.01929147865415898,-0.9999999446608027,0.9356790752176236,0.9999999739274069,0.500912193255262,12381.44832278773,13460.330884664265,0.3809697072892896,-0.26454313519047296,-38.0,0.01342259730970167,-0.013248654469756385
2019-05-14 ,13104.0,13328.0,12241.599609375,12364.7998046875,74,0.0,0.0,44.6798046875,1.0,0.03468928935364907,0.9653107106463509,0.03420835769337552,-0.029876999909857066,0.009488804476652589,0.018975900566166867,0.0072991404364484485,1.3440009067233525,-0.024247536274958983,-0.8425439718614517,0.9311023529529754,-0.9999999770320946,0.5009498223268193,12236.611487612832,13335.074706206047,-0.7666042614713691,-0.5737869843803294,-39.0,-0.013318200396155841,0.013285992746184049
