Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2022-07-22 ,18.420000076293945,18.43000030517578,17.8700008392334,17.889999389648438,79859,0.0,0.0,0.09000106811523437,-1.0,0.05921128549146258,0.05889171023534467,0.9411082897646553,-0.012693184181195595,0.00012387303854259084,-1.688492737444804e-07,0.1829305676422808,1.1856387008552618,0.09966865265974724,0.9229823314120474,-0.4035295704001723,-0.07097003441594654,-0.8822165795293107,8.029168283060923,14.371156134761849,22.615355808893497,-0.007684280458710203,-0.001101445593212805,2.0845712566931768e-05,-34.0,-0.015324917155784205,0.00022087371828076463,-0.035923159714950414,-0.008479960338059426,4.286793524761389
2022-07-25 ,17.860000610351562,17.889999389648438,17.440000534057617,17.469999313354492,95107,0.0,0.0,0.08000106811523437,-1.0,0.053334045410156246,0.05306336306699946,0.9469366369330006,-0.011877830647609075,0.00017962315442322669,-1.1417269858026117e-06,0.10711540523381426,0.7853981641474496,0.08526292143718307,1.2793373447606138,-0.5563594853317179,-0.07641495746577279,-0.8938732738660011,7.964342045856294,14.329362496018934,22.55054461409911,-0.028549900428796394,-0.0007038641429266448,2.265859735819468e-05,-35.0,-0.014839776979747478,0.0002580085305770932,-0.033895149003528684,-0.011868652160121994,2.8801215757214904
2022-07-26 ,17.579999923706055,17.81999969482422,17.350000381469727,17.469999313354492,75962,0.0,0.0,0.07000106811523438,-1.0,0.05036050277183161,0.05036050277122566,0.9496394972287744,0.0,0.00020878482385510642,-2.1372354040114597e-06,0.003936987536310571,1.2988315744258194,0.004944114014154008,1.2658043366704645,-0.6322877790312355,-0.037964146849758795,-0.8992789944575488,7.853488029331482,14.257346887831279,22.438872496336618,-0.02354850468845272,-0.0003316163285042451,2.091628107302198e-05,-36.0,-0.014415077884755321,0.00024257008801836354,0.0,-0.010286165205439061,0.0
2022-07-27 ,17.510000228881836,17.6200008392334,17.31999969482422,17.399999618530273,59849,0.0,0.0,0.06000106811523437,-1.0,0.05405498659701697,0.05400939458197563,0.9459906054180244,-0.0020074475758074016,0.00012084566174032605,-3.007146801598815e-06,0.0050420046601215105,0.8422037727244945,0.003921548564410734,0.8441553064839373,0.0,0.3161438895156177,-0.8919812108360488,8.090737474573828,14.410634756643105,22.676579174712725,-0.03817936381208994,-0.00017957653187498977,1.7537555529520583e-05,-37.0,-0.014084507042055147,0.00021234954749607855,-0.005720827918549469,-0.009677453567187116,0.5973224384140415
2022-07-28 ,17.549999237060547,17.969999313354492,17.489999771118164,17.719999313354492,78995,0.0,0.0,0.05000106811523437,-1.0,0.07692476532262087,0.07692476532262087,0.9230752346773792,0.009111608899671612,0.0001137823157509234,-2.7525590891666472e-06,0.003891030962208554,1.147939625921822,0.025933779459106,1.324901009343826,-0.1177368346979561,-0.05886841734897805,-0.8461504693547583,8.391278275993699,14.600423010312934,22.970931343126708,-0.03294612534696714,8.66152821762504e-05,1.5034088881604258e-05,-36.0,-0.013686416546898877,0.00016528542135008702,0.025145499086890875,-0.005034393213310051,5.095965805696902
2022-07-29 ,17.809999465942383,17.889999389648438,17.520000457763672,17.540000915527344,47423,0.0,0.0,0.04000106811523438,-1.0,0.06154014090913093,0.0614085222141812,0.9385914777858189,-0.0051048892983191155,4.05066566321728e-07,-2.815883692655081e-06,0.7853981639844025,0.3174606678095289,0.8803495487507623,0.5947600496060357,0.470311206396419,0.29402402054718757,-0.8771829555716376,8.210842160819144,14.487053816713772,22.795095624406247,-0.03541637036447905,0.0002235548455928623,1.1315629504099219e-05,-37.0,0.013753062932115957,0.0001990452475781352,-0.014396148598663084,-0.006282627264690455,2.3284839894652545
2022-08-01 ,17.579999923706055,17.649999618530273,17.200000762939453,17.600000381469727,59731,0.0,0.0,0.27999900817871093,-1.0,0.3636357601294027,0.3636357601294027,0.6363642398705973,0.001707440629705103,7.75380443363442e-05,-1.8707670060739497e-06,0.7188310116209609,0.4783550713851595,0.7853981643260183,1.165896644878398,-0.26685068180061877,-0.3685809440985189,-0.27272847974119463,8.206623104446834,14.484382477938912,22.790952579491986,-0.03181839578206671,0.0003769306516133434,7.878406369737927e-06,-36.0,-0.013667415403773534,0.013719739739507417,0.0035426712564138843,-0.004972587461876544,0.727061604154258
2022-08-02 ,17.670000076293945,17.780000686645508,17.360000610351562,17.690000534057617,49140,0.0,0.0,0.2699990081787109,-1.0,0.3506487226932804,0.3506487226932804,0.6493512773067196,0.002550301792377999,3.5677787819583296e-05,-2.2007031684501726e-06,0.005108512402606371,0.12200130738442361,0.003831398884729499,1.1324554914409064,0.09961516279725574,0.18323292229893726,-0.2987025546134392,8.457571377545747,14.641652798501887,23.03488293495683,-0.03744051891723026,0.0004618205476306912,4.112809605835888e-06,-35.0,0.01370895577129758,-0.013710239167944746,0.005329846619044428,-0.0035989295844204142,1.5232791888057668
2022-08-03 ,17.610000610351562,18.030000686645508,17.5,17.770000457763672,51829,0.0,0.0,0.2599990081787109,-1.0,0.3132518458770242,0.3132518458770242,0.6867481541229759,0.002256060955116904,1.7575039799003198e-05,-1.878209340608176e-06,0.9685140422012615,0.5516508917693913,0.7853981660224513,0.4636476111008085,0.1374136955432055,0.018899266372974885,-0.37349630824595165,8.43951146173065,14.630442919799581,23.017495056274587,-0.032167867441260746,0.0006150857086620003,7.900349417930352e-07,-34.0,0.014100342398254863,0.013688185587535557,0.004830516922097634,-0.0024750033835513412,2.0338989643351852
2022-08-04 ,17.6299991607666,17.860000610351562,17.530000686645508,17.549999237060547,42288,0.0,0.0,0.24999900817871093,-1.0,0.30120365199846494,0.3006168912573615,0.6993831087426385,-0.00622880018697633,1.6490913603727663e-06,-1.6389221058244016e-06,0.7853981641474496,0.19739537662404458,1.4382416688164792,0.34302501912896627,0.11774658008274104,-0.009833557730232236,-0.398766217485277,8.534549340635861,14.689249100057172,23.10871235948637,-0.04860888221955197,0.0006807381355005017,-3.2236142842057363e-06,-35.0,0.014507174966601732,0.00019569331347864174,-0.013461264581652917,-0.003939838209964885,3.5056853558879553
2022-08-05 ,17.65999984741211,17.979999542236328,17.579999923706055,17.940000534057617,45248,0.0,0.0,0.23999900817871095,-1.0,0.35820743410395905,0.35820743410395905,0.641792565896041,0.010989047605304697,8.123477085753129e-05,-1.3191591845407668e-06,0.21866894607324963,0.7568352049927268,0.7853981643680359,0.8996415593265097,-0.32186566109260495,-0.219806120587673,-0.2835851317920819,8.596322274076625,14.72723030383877,23.167629318533546,-0.029194212692072695,0.0009313094839987486,-6.742583357824454e-06,-34.0,-0.014452385683384847,0.00020341628417343445,0.022867778712627344,-0.00036548928695258814,86.13446883343033
2022-08-08 ,17.959999084472656,18.13999938964844,17.790000915527344,17.959999084472656,41993,0.0,0.0,0.22999900817871094,-1.0,0.3593737930047902,0.3593737930047902,0.6406262069952098,0.0005570626915749753,-5.4580575705717686e-05,-1.983620457045448e-06,0.8593274420825499,0.2371230321926376,0.7853981646215809,0.5255917850973536,0.5403685651812429,0.4311171131369239,-0.28125241399041956,8.535532776691069,14.689855250091293,23.109652613202712,-0.0255567524981802,0.0009068023798676897,-1.2060174814271087e-05,-33.0,0.014561990821606094,-0.01447978032499329,0.001158481910280059,-0.00016229312732156853,18.597266826880652
2022-08-09 ,17.93000030517578,18.06999969482422,17.75,17.979999542236328,40004,0.0,0.0,0.21999900817871093,-1.0,0.3606548786016895,0.3606548786016895,0.6393451213983106,0.0005564957854174329,-2.4309904921839502e-05,-9.450028753718652e-07,0.7853981646215809,0.163306021215147,1.3016298877446373,0.1248875662603851,0.0337123318506892,-0.2533281166652768,-0.2786902427966211,8.542242435396647,14.693989526467641,23.11606567283858,-0.024723193358843792,0.0008911941185908286,-1.557997883132551e-05,-32.0,0.014929050522190906,0.01450718825249547,0.001156494099124395,1.3545169537893276e-05,10.185321875259868
2022-08-10 ,17.979999542236328,18.399999618530273,17.959999084472656,18.280000686645508,60742,0.0,0.0,0.20999900817871092,-1.0,0.25609644674773674,0.25609644674773674,0.7439035532522633,0.008273611211127975,-1.6704672802483954e-05,-6.704094979664916e-07,0.8818742998849293,1.0838965811357215,1.130945099440884,0.7853981658386234,0.033935248338050464,0.00011145824368063301,-0.4878071065045266,8.625020696559504,14.744811577392994,23.19490224980461,-0.011604290089264337,0.0009014549196169187,-1.8261872513502888e-05,-31.0,0.015388402068850587,0.0001835298502924059,0.018555326640873913,0.0024857826990493624,7.17590331457303
2022-08-11 ,18.280000686645508,18.5,18.18000030517578,18.489999771118164,52461,0.0,0.0,0.19999900817871094,-1.0,0.26666534423828125,0.26666534423828125,0.7333346557617187,0.0057111526205683456,-9.532713727949981e-05,-5.149722403743842e-07,1.4732029909217599,0.07130746492957588,0.8329792538465202,0.11177749933108386,0.48919408068379727,0.2276294161728734,-0.4666693115234375,8.800754704725245,14.851599792566308,23.360565716073957,-0.007348449254577803,0.0007822046105555074,-2.0739667479459727e-05,-30.0,0.01593036780553787,0.00022967577332984063,0.012688818456858675,0.003846187466757271,3.2154626620629223
2022-08-12 ,18.489999771118164,18.649999618530273,18.38999938964844,18.600000381469727,39734,0.0,0.0,0.18999900817871093,-1.0,0.21111009856758056,0.21111009856758056,0.7888899014324194,0.002965775408439501,-0.00011397509052375178,4.576622450701154e-07,0.7853981649807836,0.15865451856904014,1.2490457727482556,0.07259898354735703,0.3894829698994803,-0.049855555392158496,-0.5777798028648389,9.20172016699102,15.089867075295865,23.73024696505462,-0.017225369588194893,0.0006677224849203718,-2.161080109465817e-05,-29.0,0.016434503698754377,0.00027098286834364126,0.0069494651550718505,0.0042599578251992145,1.5939294446625332
2022-08-15 ,18.559999465942383,18.700000762939453,18.43000030517578,18.540000915527344,49862,0.0,0.0,0.17999900817871095,-1.0,0.2432413512245666,0.24310933667636464,0.7568906633236354,-0.0016154944493024029,-0.00010529742967818343,1.2361536875241255e-06,1.1916367473841836,0.09384136115162385,0.7853981649807836,0.06712611634870237,0.2273758155939037,-0.08105357715278828,-0.5137813266472708,9.2182215022766,15.099518194950587,23.74522251115395,-0.02109148473776687,0.0006860300611226551,-2.1457300391954954e-05,-30.0,0.016971298015615012,0.0002520679466082535,-0.003666896670567444,0.0032030438924303267,1.1101568098961592
2022-08-16 ,18.5,18.540000915527344,18.219999313354492,18.270000457763672,47613,0.0,0.0,0.16000007629394886,-1.0,0.30769218354547134,0.30699152612198016,0.6930084738780198,-0.007334975487384296,-5.501765932824308e-05,1.701525572486031e-06,1.3621184302202163,0.2186628875794091,0.7853981653974627,0.27093947249608863,-0.13404447561682015,-0.18071014560536192,-0.3860169477560396,9.229323259737916,15.106004577371783,23.755287428438628,-0.0361883311428201,0.0007176179310404386,-2.1864077777716297e-05,-31.0,-0.01693699910213338,0.00026839715843031756,-0.015776568514819244,0.000672428904797051,20.424622145599795
2022-08-17 ,18.260000228881836,18.43000030517578,18.13999938964844,18.239999771118164,36039,0.0,0.0,0.15000007629394888,-1.0,0.26785662223010187,0.2677851815013238,0.7322148184986762,-0.0008217114888368387,2.4731751055423855e-05,1.5369931684333438e-06,0.4124125273981597,1.3825714825148003,0.32175055552520687,1.3825802470985735,-0.5921423762040913,-0.22904895029363556,-0.4644296369973524,9.133863146328894,15.050053868744131,23.668470386968647,-0.03414571265716823,0.000866867409557583,-2.257286069924397e-05,-32.0,-0.016339575859203537,-0.016954148558874196,-0.0018238707336862316,0.00033958895299927996,4.149036779114008
2022-08-18 ,18.280000686645508,18.280000686645508,17.75,17.770000457763672,53827,0.0,0.0,0.14000007629394887,-1.0,0.14736838301136349,0.1466263509503964,0.8533736490496037,-0.013051910868290665,8.811364124038932e-06,7.728923103813612e-07,0.3162849900209879,1.4056442126518103,0.4228549187159138,0.7853981656752214,-0.0730477165809415,0.2595473298115749,-0.7067472980992073,9.254142044045006,15.12048595189654,23.77775835276232,-0.0648888974009694,0.0009167161248970545,-2.4480172090441492e-05,-33.0,-0.01586723405484829,0.0002987116214649213,-0.03289906436223841,-0.004092231489032413,8.240770719989506
2022-08-19 ,17.780000686645508,18.200000762939453,17.610000610351562,18.09000015258789,62701,0.0,0.0,0.13000007629394886,-1.0,0.13978498240318027,0.13978498240318027,0.8602150175968197,0.008923583083594418,0.0001246216660344516,5.441018147501879e-07,0.2812324627136499,0.9652487207557239,0.11065722134556588,1.1597310418543743,-0.7897428291089974,-0.3583475562640279,-0.7204300351936395,8.761041183002536,14.827596535432884,23.323327565251592,-0.027612751186250707,0.001255357016968034,-2.6011263519763003e-05,-32.0,-0.01529384048712097,0.00023617090217762336,0.022682497643802722,-0.0005222676046543949,53.71593130466928
2022-08-22 ,17.940000534057617,18.09000015258789,17.739999771118164,17.940000534057617,42029,0.0,0.0,0.12000007629394886,-1.0,0.14634161091934672,0.1461097473330733,0.8538902526669266,-0.00416318666865501,-3.288688011707257e-05,-7.223848526434642e-07,0.17324508903252453,0.7111484959930873,0.09966865309936879,1.3596974115780491,0.6047621127469807,0.697252470927989,-0.7077805053338533,8.65607446469484,14.763790411760516,23.22434358496632,-0.031656418687286005,0.0010585469426998874,-3.031426235017493e-05,-33.0,0.015444504818325508,0.0002866967838636601,-0.010500466197590846,-0.0018526940837125883,5.991043328764236
2022-08-23 ,18.0,18.040000915527344,17.799999237060547,17.889999389648438,36071,0.0,0.0,0.11000007629394887,-1.0,0.1641791996538358,0.16409422307729649,0.8359057769227035,-0.0013955105921196957,3.246210050512733e-05,1.874151889661683e-07,0.13056454604713416,1.4181425884987433,1.237542953398186,0.11065722190842267,-0.38436275409474646,-0.4945624334208636,-0.671811553845407,8.597677898573028,14.72806169861488,23.168919009933177,-0.03204129447345793,0.001029558455508275,-3.06711759820854e-05,-34.0,-0.015356069118800709,0.015369172652723239,-0.0034449060435508168,-0.002064989011691019,1.7531426501903027
2022-08-24 ,17.93000030517578,18.239999771118164,17.899999618530273,18.040000915527344,45384,0.0,0.0,0.13999961853027343,1.0,0.22222191274019756,0.7777780872598025,0.22222191274019756,0.004174826735453666,3.0450850291345148e-05,-1.4270744081586207e-07,0.5155557433612873,1.396120287025293,0.32175055497899474,0.44118308951216606,-0.130328816959494,0.12701696856762623,0.5555561745196049,8.678701983365286,14.777589913497625,23.245750651713966,-0.02702552753835599,0.0010203607438027242,-3.0950935424534165e-05,-33.0,-0.01491613149599046,-0.015400286968563107,0.009671667226589072,-0.0005001015132536735,24.173033358304284
2022-08-25 ,18.09000015258789,18.190000534057617,17.709999084472656,17.899999618530273,63168,0.0,0.0,0.12999961853027345,1.0,0.24528198133679777,0.7550394130402823,0.24496058695971767,-0.0038954172208317496,-2.8509134547151955e-05,-2.8090726530320584e-07,1.3653961768017588,0.23554606348129928,0.7853981649807836,0.44751811562883764,0.35023409038003234,0.24028145366976317,0.5100788260805647,8.855457594386898,14.884540857007355,23.411670959446553,-0.04197821093868005,0.0009546760672971467,-3.12193141982083e-05,-34.0,0.014952769926123361,0.0002199688114051246,-0.00882651180129552,-0.001610289551659253,5.844251383185713
2022-08-26 ,17.90999984741211,18.489999771118164,17.850000381469727,18.469999313354492,75485,0.0,0.0,0.11999961853027344,1.0,0.15384552934991258,0.8461544706500874,0.15384552934991258,0.015672249424360383,3.3283286262455803e-05,2.6076892442088595e-07,0.7597717786037117,0.5645718155863307,0.24497866412995667,1.0863258465004548,-0.317012617551055,-0.33362335396554366,0.6923089413001748,8.795688458301983,14.848541861184522,23.355821665446967,-0.008226215045948924,0.0010794504876340684,-3.0712624023288494e-05,-33.0,-0.014899471438189994,0.01493445071105691,0.039160931681494114,0.0038258732794278624,9.97508806173215
2022-08-29 ,18.469999313354492,18.510000228881836,18.209999084472656,18.440000534057617,47798,0.0,0.0,0.10999961853027343,1.0,0.1374993264684775,0.8625434022981193,0.13745659770188076,-0.0008127547933051081,-0.00013919992178447355,-1.8356250980962856e-07,1.4056435249431558,0.12435499483394198,0.9827995908194455,0.2617105517529373,0.8620191762002711,0.5895158968756631,0.7250868045962385,8.443864044092056,14.633146101309865,23.021688003147805,0.004659264732623694,0.0008029872928767093,-3.180260548172459e-05,-34.0,0.015026267421329165,-0.014926120682156678,-0.0020718687201500136,0.003039507679484146,0.6599342736726299
